timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2022-02-13 08:00:00,2.3,0.5,95.7,4.3,179.0,94,1.5,0.7,10.5,41.0
2022-02-13 09:00:00,2.3,0.4,94.7,1.4,247.0,92,0.9,2.3,10.0,59.0
2022-02-13 10:00:00,2.3,0.4,93.3,3.3,194.0,92,1.1,1.0,11.0,59.0
2022-02-13 11:00:00,2.4,0.6,92.5,2.5,180.0,95,1.7,1.6,7.9,55.0
2022-02-13 12:00:00,2.5,0.6,91.4,1.9,250.0,94,1.5,1.5,6.8,56.0
2022-02-13 13:00:00,2.7,0.6,90.6,1.0,143.0,92,1.3,0.1,6.3,26.0
2022-02-13 14:00:00,2.5,0.5,90.1,1.4,188.0,94,1.5,0.6,6.6,54.0
2022-02-13 15:00:00,2.2,0.4,89.6,1.5,233.0,94,1.3,0.4,5.4,28.0
2022-02-13 16:00:00,2.1,0.4,89.4,2.1,149.0,98,1.5,0.3,4.2,11.0
2022-02-13 17:00:00,1.7,0.3,89.0,1.5,152.0,98,1.3,0.0,2.5,2.0
2022-02-13 18:00:00,1.5,0.2,88.8,1.4,147.0,97,0.6,0.8,5.2,49.0
2022-02-13 19:00:00,1.1,0.0,88.5,2.7,148.0,97,0.0,1.2,4.0,59.0
2022-02-13 20:00:00,0.4,0.0,90.8,2.1,165.0,98,0.2,0.8,4.1,59.0
2022-02-13 21:00:00,1.4,0.1,89.8,3.0,160.0,90,0.0,1.4,6.3,41.0
2022-02-13 22:00:00,2.1,0.3,89.7,2.9,154.0,85,-0.2,1.5,5.2,0.0
2022-02-13 23:00:00,2.1,0.3,89.1,2.3,159.0,86,-0.2,0.0,5.3,1.0
2022-02-14 00:00:00,1.9,0.1,88.9,2.9,152.0,93,0.0,0.7,5.3,54.0
2022-02-14 01:00:00,1.1,0.1,88.8,3.0,151.0,92,-0.2,0.6,5.6,59.0
2022-02-14 02:00:00,0.9,0.0,89.4,3.2,151.0,96,-0.2,0.4,5.8,59.0
2022-02-14 03:00:00,0.9,0.0,90.2,3.9,129.0,88,-0.9,0.4,6.3,48.0
2022-02-14 04:00:00,1.2,0.0,90.2,2.8,134.0,89,-0.9,0.5,6.8,27.0
2022-02-14 05:00:00,1.1,0.1,90.1,4.2,120.0,85,-1.2,0.8,6.6,10.0
2022-02-14 06:00:00,1.1,0.0,90.2,5.1,122.0,87,-0.9,0.1,7.8,2.0
2022-02-14 07:00:00,1.1,0.1,90.1,4.0,128.0,86,-0.9,0.0,7.7,0.0
2022-02-14 08:00:00,1.4,0.2,89.8,3.5,128.0,87,-0.9,0.0,6.5,0.0
2022-02-14 09:00:00,1.3,0.3,89.4,3.9,115.0,86,-0.7,0.0,6.1,0.0
2022-02-14 10:00:00,1.8,0.4,89.0,4.8,109.0,80,-1.2,0.0,7.6,0.0
2022-02-14 11:00:00,2.1,0.5,88.6,4.9,107.0,80,-0.9,0.0,8.2,0.0
2022-02-14 12:00:00,2.1,0.4,88.0,5.1,117.0,83,-0.7,0.0,8.8,1.0
2022-02-14 13:00:00,2.0,0.3,87.8,6.3,113.0,85,-0.5,0.1,9.6,19.0
2022-02-14 14:00:00,1.6,0.2,88.0,5.3,127.0,88,-0.5,0.4,12.4,33.0
2022-02-14 15:00:00,1.3,0.1,89.4,7.2,123.0,90,-0.5,0.7,10.9,37.0
2022-02-14 16:00:00,0.9,0.0,92.8,8.8,124.0,96,-0.2,0.5,13.2,55.0
2022-02-14 17:00:00,0.1,0.0,96.5,5.2,126.0,97,-0.5,0.8,12.2,59.0
2022-02-14 18:00:00,0.0,-0.2,97.7,2.9,123.0,97,-0.5,1.2,9.3,59.0
2022-02-14 19:00:00,0.0,-0.4,98.4,3.3,130.0,96,-0.7,0.7,6.8,59.0
2022-02-14 20:00:00,-0.2,-0.6,98.5,0.1,229.0,97,-0.9,0.3,6.8,57.0
2022-02-14 21:00:00,-0.4,-1.4,98.4,,,98,-0.9,0.2,,59.0
2022-02-14 22:00:00,-0.6,-1.4,98.2,,,98,-0.9,0.1,,48.0
2022-02-14 23:00:00,-0.8,-1.5,98.1,,,98,-1.2,0.1,,51.0
2022-02-15 00:00:00,-1.0,-1.5,98.0,,,98,-1.4,0.3,,59.0
2022-02-15 01:00:00,-1.1,-1.3,98.0,,,98,-1.4,0.1,,59.0
2022-02-15 02:00:00,-1.1,-1.1,98.1,,,98,-1.4,0.1,,52.0
2022-02-15 03:00:00,-0.8,-0.7,98.0,,,98,-0.9,0.2,,45.0
2022-02-15 04:00:00,-0.8,-0.7,98.1,,,98,-0.9,0.4,,58.0
2022-02-15 05:00:00,-0.1,-0.1,98.0,2.5,59.0,99,-0.5,0.2,5.9,59.0
2022-02-15 06:00:00,-0.2,-0.4,98.1,2.3,119.0,98,-0.9,0.3,8.1,59.0
2022-02-15 07:00:00,-0.6,-1.4,98.7,2.1,106.0,97,-1.7,0.2,6.4,53.0
2022-02-15 08:00:00,-1.4,-1.7,99.2,2.1,75.0,95,-2.4,0.2,6.8,34.0
2022-02-15 09:00:00,-1.6,-1.9,99.3,2.5,67.0,94,-2.7,0.6,8.7,45.0
2022-02-15 10:00:00,-1.5,-2.0,99.0,1.8,162.0,88,-3.3,0.1,6.7,24.0
2022-02-15 11:00:00,-1.5,-2.0,98.9,2.4,97.0,88,-3.3,0.0,5.2,0.0
2022-02-15 12:00:00,-0.7,-2.4,98.7,1.4,227.0,84,-3.3,0.0,5.8,3.0
2022-02-15 13:00:00,-0.9,-1.9,98.8,1.0,185.0,91,-2.2,0.5,4.6,21.0
2022-02-15 14:00:00,-0.8,-1.3,98.5,0.6,143.0,92,-1.9,0.2,3.1,0.0
2022-02-15 15:00:00,-0.7,-1.7,98.3,2.3,138.0,93,-2.2,0.1,4.3,4.0
2022-02-15 16:00:00,-1.2,-1.9,98.1,2.4,156.0,92,-2.4,0.0,4.4,7.0
2022-02-15 17:00:00,-1.1,-1.7,98.1,3.8,150.0,91,-2.4,0.1,5.6,2.0
2022-02-15 18:00:00,-0.3,-1.2,98.0,4.4,146.0,89,-1.9,0.0,7.2,0.0
2022-02-15 19:00:00,0.0,-0.8,98.0,5.1,146.0,90,-1.7,0.1,9.7,2.0
2022-02-15 20:00:00,-0.2,-0.7,98.9,4.0,147.0,97,-1.2,1.1,8.4,50.0
2022-02-15 21:00:00,-0.6,-0.8,102.2,2.9,146.0,98,-0.9,1.4,6.1,58.0
2022-02-15 22:00:00,-0.6,-0.6,104.0,0.6,147.0,98,-0.9,1.7,4.6,50.0
2022-02-15 23:00:00,-0.6,-0.8,105.8,1.2,127.0,98,-0.9,1.4,2.4,54.0
2022-02-16 00:00:00,-0.6,-1.0,106.7,2.1,143.0,98,-0.9,0.9,4.9,57.0
2022-02-16 01:00:00,-0.6,-0.8,108.6,2.2,186.0,97,-1.2,0.9,5.3,59.0
2022-02-16 02:00:00,-0.6,-1.0,109.0,0.7,115.0,97,-1.2,1.3,4.2,55.0
2022-02-16 03:00:00,-0.8,-0.9,109.5,0.9,150.0,98,-0.9,1.0,3.3,57.0
2022-02-16 04:00:00,-0.6,-0.6,110.3,1.2,132.0,98,-0.9,1.5,4.7,59.0
2022-02-16 05:00:00,-0.6,-0.8,110.6,2.4,144.0,97,-1.2,1.1,5.9,59.0
2022-02-16 06:00:00,-0.5,-0.8,112.5,1.2,174.0,97,-1.2,2.1,8.5,59.0
2022-02-16 07:00:00,-0.5,-1.1,113.1,1.0,145.0,97,-1.4,1.2,6.1,59.0
2022-02-16 08:00:00,-0.8,-1.1,113.7,2.0,155.0,96,-1.4,1.3,6.7,51.0
2022-02-16 09:00:00,-0.8,-1.0,113.2,2.1,153.0,94,-1.4,0.0,7.3,1.0
2022-02-16 10:00:00,0.1,-1.2,112.8,0.7,147.0,90,-1.2,0.0,3.6,0.0
2022-02-16 11:00:00,0.1,-3.5,112.5,1.7,151.0,84,-2.4,0.9,3.1,0.0
2022-02-16 12:00:00,0.0,-3.4,112.4,4.0,113.0,78,-4.4,0.4,6.5,0.0
2022-02-16 13:00:00,-1.0,-4.0,112.4,4.1,111.0,79,-5.0,0.9,7.8,0.0
2022-02-16 14:00:00,-2.0,-3.9,112.2,3.9,112.0,78,-5.3,0.0,6.8,0.0
2022-02-16 15:00:00,-2.2,-4.2,111.9,4.4,115.0,75,-6.0,0.0,7.2,0.0
2022-02-16 16:00:00,-2.1,-3.9,111.7,3.0,121.0,78,-5.3,0.0,8.0,0.0
2022-02-16 17:00:00,-2.2,-4.3,111.4,3.4,122.0,81,-5.0,0.0,6.6,0.0
2022-02-16 18:00:00,-1.9,-4.6,111.3,4.3,122.0,82,-4.7,0.1,7.2,0.0
2022-02-16 19:00:00,-1.8,-3.7,111.0,6.3,128.0,80,-4.7,0.0,10.5,0.0
2022-02-16 20:00:00,-1.2,-4.5,110.7,4.9,117.0,79,-5.0,0.0,13.5,0.0
2022-02-16 21:00:00,-1.8,-4.7,110.2,6.9,127.0,80,-5.0,0.0,12.2,0.0
2022-02-16 22:00:00,-1.9,-5.7,109.9,2.7,136.0,80,-5.0,0.0,10.7,0.0
2022-02-16 23:00:00,-2.1,-8.4,109.7,1.4,111.0,76,-6.7,0.0,6.3,0.0
2022-02-17 00:00:00,-3.0,-8.9,109.6,1.4,181.0,77,-7.0,0.0,3.6,0.0
2022-02-17 01:00:00,-3.2,-9.8,109.4,1.7,195.0,76,-7.8,0.0,3.2,0.0
2022-02-17 02:00:00,-3.7,-8.9,109.3,0.2,228.0,78,-7.0,0.0,3.7,0.0
2022-02-17 03:00:00,-3.9,-10.4,109.1,1.6,201.0,78,-7.8,0.0,3.0,0.0
2022-02-17 04:00:00,-4.4,-6.0,108.9,1.4,154.0,83,-6.7,0.0,2.3,0.0
2022-02-17 05:00:00,-3.9,-5.0,108.8,1.0,137.0,86,-5.7,1.1,2.4,18.0
2022-02-17 06:00:00,-3.6,-4.5,109.1,0.0,0.0,93,-4.7,0.4,1.8,59.0
2022-02-17 07:00:00,-3.9,-4.7,109.3,0.2,153.0,94,-5.0,0.6,1.6,59.0
2022-02-17 08:00:00,-3.4,-3.8,109.4,1.0,161.0,93,-4.1,0.2,2.1,31.0
2022-02-17 09:00:00,-2.7,-3.1,109.3,0.0,0.0,91,-3.8,0.1,1.9,54.0
2022-02-17 10:00:00,-1.9,-2.5,109.3,0.4,7.0,91,-3.5,0.0,3.0,38.0
2022-02-17 11:00:00,-1.4,-1.8,110.6,1.0,18.0,93,-2.7,1.4,2.8,59.0
2022-02-17 12:00:00,-1.0,-1.4,110.9,2.6,338.0,90,-2.7,0.2,7.7,59.0
2022-02-17 13:00:00,-0.8,-0.8,110.9,3.3,330.0,88,-2.4,0.4,8.3,59.0
2022-02-17 14:00:00,-0.8,,110.0,3.9,330.0,90,-2.7,0.5,8.6,
2022-02-17 15:00:00,-1.1,,108.0,4.5,331.0,92,-2.2,0.6,8.9,
2022-02-17 16:00:00,-1.3,,107.0,5.0,331.0,94,-2.4,0.5,9.1,
2022-02-17 17:00:00,-1.4,-2.0,107.7,5.6,331.0,96,-2.2,1.0,9.4,42.0
2022-02-17 18:00:00,-1.7,-2.0,106.9,5.1,333.0,95,-2.7,1.0,11.6,55.0
2022-02-17 19:00:00,-1.4,-1.9,106.6,4.9,330.0,94,-2.2,1.0,10.7,56.0
2022-02-17 20:00:00,-1.1,-1.6,106.4,4.8,331.0,93,-2.2,0.2,11.1,59.0
2022-02-17 21:00:00,-0.8,-1.5,106.3,5.3,327.0,92,-2.2,0.0,11.3,27.0
2022-02-17 22:00:00,-1.1,-1.8,106.2,5.9,328.0,91,-2.4,0.5,15.2,38.0
2022-02-17 23:00:00,-1.0,-2.3,106.1,5.9,331.0,87,-2.7,0.1,10.7,55.0
2022-02-18 00:00:00,-0.8,-1.8,105.9,5.6,334.0,88,-2.4,0.2,13.5,28.0
2022-02-18 01:00:00,-0.7,-2.0,105.6,4.9,328.0,85,-3.0,0.3,11.7,33.0
2022-02-18 02:00:00,-0.7,-2.0,105.5,4.0,332.0,91,-2.7,0.2,9.1,14.0
2022-02-18 03:00:00,-1.0,-1.8,105.9,3.4,325.0,94,-1.9,1.0,7.5,50.0
2022-02-18 04:00:00,-1.1,-1.7,105.8,1.2,142.0,93,-2.2,0.3,6.0,25.0
2022-02-18 05:00:00,-1.1,-2.0,107.8,1.0,342.0,97,-2.4,2.4,5.7,59.0
2022-02-18 06:00:00,-1.6,-1.9,108.6,2.0,98.0,97,-2.2,1.0,7.1,59.0
2022-02-18 07:00:00,-1.6,-2.0,108.6,2.0,87.0,96,-2.2,0.2,7.4,59.0
2022-02-18 08:00:00,-1.8,-2.8,108.7,2.0,340.0,93,-2.7,0.2,5.9,59.0
2022-02-18 09:00:00,-1.7,-2.2,112.0,1.1,314.0,95,-2.7,3.2,4.8,59.0
2022-02-18 10:00:00,-1.3,-2.6,114.5,1.7,52.0,91,-3.8,1.7,5.4,56.0
2022-02-18 11:00:00,-1.1,-1.5,116.6,0.9,44.0,92,-2.4,1.7,2.7,59.0
2022-02-18 12:00:00,-0.8,-4.7,116.3,0.0,0.0,89,-4.1,0.1,1.0,12.0
2022-02-18 13:00:00,-0.7,-2.3,116.1,2.3,110.0,86,-3.8,0.0,3.7,15.0
2022-02-18 14:00:00,-1.6,-4.1,115.9,2.2,120.0,81,-5.0,0.0,4.7,0.0
2022-02-18 15:00:00,-1.8,-4.9,115.5,1.4,246.0,71,-6.7,0.0,7.8,0.0
2022-02-18 16:00:00,-2.1,-4.9,115.3,2.4,148.0,74,-6.7,0.0,7.6,0.0
2022-02-18 17:00:00,-2.3,-4.5,114.9,4.7,120.0,73,-6.3,0.0,10.3,0.0
2022-02-18 18:00:00,-2.3,-4.3,114.6,5.4,132.0,72,-6.7,0.0,8.9,0.0
2022-02-18 19:00:00,-1.5,-4.0,114.5,4.6,72.0,65,-7.0,0.0,9.4,0.0
2022-02-18 20:00:00,-1.3,-4.5,114.3,2.5,90.0,68,-6.7,0.0,9.2,0.0
2022-02-18 21:00:00,-1.7,-5.6,114.2,2.1,349.0,71,-7.0,0.0,6.2,0.0
2022-02-18 22:00:00,-2.5,-8.2,114.1,1.9,312.0,74,-7.0,0.0,3.6,0.0
2022-02-18 23:00:00,-3.1,-8.2,113.9,2.7,292.0,71,-7.8,0.0,4.4,0.0
2022-02-19 00:00:00,-3.0,-9.7,113.8,2.0,293.0,69,-8.5,0.0,6.0,0.0
2022-02-19 01:00:00,-3.4,-11.2,113.6,0.5,326.0,71,-8.9,0.0,3.5,0.0
2022-02-19 02:00:00,-4.1,-13.8,113.4,0.0,0.0,77,-8.5,0.0,1.3,0.0
2022-02-19 03:00:00,-4.4,-12.9,113.3,0.9,232.0,76,-9.4,0.0,1.8,0.0
2022-02-19 04:00:00,-5.0,-12.4,113.2,1.2,199.0,76,-8.9,0.0,2.1,0.0
2022-02-19 05:00:00,-5.6,-13.9,113.1,0.4,207.0,80,-8.9,0.0,2.4,0.0
2022-02-19 06:00:00,-5.7,-13.5,112.9,1.4,174.0,84,-8.5,0.0,2.4,0.0
2022-02-19 07:00:00,-5.8,-11.1,112.7,1.7,166.0,87,-8.1,0.0,3.2,0.0
2022-02-19 08:00:00,-5.3,-9.6,112.5,1.5,168.0,87,-7.0,0.0,2.8,0.0
2022-02-19 09:00:00,-3.6,-7.8,112.2,1.2,188.0,77,-7.4,0.0,2.6,0.0
2022-02-19 10:00:00,-3.3,-5.9,111.9,1.5,169.0,78,-6.7,0.0,3.0,0.0
2022-02-19 11:00:00,-2.9,-5.0,111.7,1.8,210.0,75,-7.0,0.0,2.9,0.0
2022-02-19 12:00:00,-2.1,-3.8,111.5,1.5,185.0,79,-5.3,0.0,2.1,39.0
2022-02-19 13:00:00,-2.1,-3.8,111.8,1.1,161.0,84,-4.7,0.5,2.3,59.0
2022-02-19 14:00:00,-2.4,-3.9,112.2,0.8,136.0,88,-4.4,0.5,2.6,54.0
2022-02-19 15:00:00,-2.8,-4.8,112.2,0.4,166.0,88,-4.7,0.1,2.8,27.0
2022-02-19 16:00:00,-3.1,-8.8,112.0,1.4,305.0,94,-5.3,0.0,2.2,0.0
2022-02-19 17:00:00,-4.3,-11.5,112.0,0.3,296.0,86,-6.7,0.0,1.6,0.0
2022-02-19 18:00:00,-4.9,-13.5,112.1,0.6,247.0,88,-8.1,0.0,1.7,0.0
2022-02-19 19:00:00,-6.1,-13.2,111.9,0.5,183.0,92,-7.4,0.0,1.8,0.0
2022-02-19 20:00:00,-6.4,-13.8,111.8,0.8,167.0,93,-7.8,0.0,1.6,0.0
2022-02-19 21:00:00,-5.5,-9.8,111.7,0.7,156.0,83,-8.5,0.1,1.9,3.0
2022-02-19 22:00:00,-5.5,-6.1,112.3,1.7,135.0,93,-6.7,0.7,2.9,40.0
2022-02-19 23:00:00,-5.0,-5.6,112.2,0.7,71.0,94,-6.0,0.1,3.8,24.0
2022-02-20 00:00:00,-4.8,-5.4,111.9,0.5,36.0,95,-5.7,0.0,3.3,30.0
2022-02-20 01:00:00,-4.7,-5.4,111.8,1.3,149.0,94,-5.7,0.0,3.0,30.0
2022-02-20 02:00:00,-4.3,-5.3,111.9,1.0,138.0,93,-5.3,0.0,3.3,48.0
2022-02-20 03:00:00,-4.6,-5.0,112.4,0.9,131.0,95,-5.3,0.2,2.3,57.0
2022-02-20 04:00:00,-4.4,-7.4,112.5,0.9,185.0,94,-6.0,0.2,2.8,43.0
2022-02-20 05:00:00,-4.4,-5.9,112.2,1.4,151.0,95,-5.0,0.0,2.0,21.0
2022-02-20 06:00:00,-4.4,-8.3,112.1,1.6,166.0,93,-6.0,0.1,2.8,12.0
2022-02-20 07:00:00,-4.8,-8.4,112.1,1.5,160.0,91,-7.0,0.0,2.9,0.0
2022-02-20 08:00:00,-4.9,-7.0,111.9,3.1,159.0,79,-8.1,0.0,5.2,0.0
2022-02-20 09:00:00,-3.9,-5.8,111.7,6.9,124.0,73,-8.1,0.0,9.6,0.0
2022-02-20 10:00:00,-2.8,-4.2,111.5,7.0,149.0,75,-6.3,0.0,10.9,0.0
2022-02-20 11:00:00,-2.4,-3.4,111.3,8.5,141.0,80,-5.3,0.0,13.9,0.0
2022-02-20 12:00:00,-1.9,-2.8,111.1,7.5,148.0,81,-4.7,0.0,14.2,0.0
2022-02-20 13:00:00,-1.6,-2.8,109.3,6.2,152.0,80,-4.7,0.0,13.6,0.0
2022-02-20 14:00:00,-1.6,-2.4,110.9,7.4,146.0,86,-3.8,0.0,13.6,0.0
2022-02-20 15:00:00,-1.0,-2.3,107.6,7.8,144.0,85,-3.8,0.1,12.6,0.0
2022-02-20 16:00:00,-1.2,-2.0,109.9,6.7,143.0,86,-3.5,0.2,11.9,0.0
2022-02-20 17:00:00,-0.9,-2.1,110.7,7.4,137.0,82,-3.8,0.1,12.0,0.0
2022-02-20 18:00:00,-1.0,-2.0,109.3,6.8,124.0,87,-3.3,0.2,10.5,3.0
2022-02-20 19:00:00,-1.1,-1.9,108.9,6.2,128.0,90,-2.7,0.2,9.8,4.0
2022-02-20 20:00:00,-1.4,-2.1,109.0,4.1,129.0,92,-2.7,0.4,10.1,14.0
2022-02-20 21:00:00,-1.7,-2.2,109.2,3.9,145.0,92,-2.7,0.5,9.0,21.0
2022-02-20 22:00:00,-1.3,-1.9,109.4,3.0,153.0,92,-2.4,0.4,6.7,22.0
2022-02-20 23:00:00,-1.5,-2.5,112.7,2.3,197.0,96,-2.7,1.9,4.0,59.0
2022-02-21 00:00:00,-1.9,-2.9,113.3,1.6,241.0,97,-3.0,0.8,2.2,57.0
2022-02-21 01:00:00,-2.4,-4.0,113.5,0.9,284.0,96,-3.0,0.2,1.8,59.0
2022-02-21 02:00:00,-2.4,-3.0,114.8,0.2,328.0,97,-3.0,0.6,1.4,59.0
2022-02-21 03:00:00,-2.5,-3.2,115.6,,,96,-3.3,0.4,,59.0
2022-02-21 04:00:00,-2.7,-2.9,115.4,,,97,-3.0,0.2,,54.0
2022-02-21 05:00:00,-2.7,-3.7,116.1,,,95,-3.5,0.3,,59.0
2022-02-21 06:00:00,-2.3,-2.8,115.7,,,96,-3.3,0.0,,23.0
2022-02-21 07:00:00,-2.1,-2.3,115.6,,,98,-2.4,0.0,,18.0
2022-02-21 08:00:00,-1.3,-1.5,115.2,,,97,-1.7,0.0,,3.0
2022-02-21 09:00:00,-0.8,-0.8,115.0,,,96,-1.4,0.0,,0.0
2022-02-21 10:00:00,-0.3,-0.3,114.9,2.7,336.0,95,-0.9,0.0,4.0,0.0
2022-02-21 11:00:00,0.0,-1.0,114.6,2.1,322.0,93,-1.2,0.0,5.3,8.0
2022-02-21 12:00:00,0.1,-1.9,114.0,3.1,324.0,91,-1.2,0.1,5.4,7.0
2022-02-21 13:00:00,0.4,-0.5,113.8,4.3,324.0,90,-1.2,0.0,7.2,0.0
2022-02-21 14:00:00,0.5,0.0,113.7,4.2,325.0,89,-1.2,0.0,6.9,0.0
2022-02-21 15:00:00,0.4,-0.2,113.5,5.1,331.0,95,-0.7,0.0,7.8,11.0
2022-02-21 16:00:00,-0.1,-0.9,113.8,4.1,329.0,96,-1.2,0.0,8.5,50.0
2022-02-21 17:00:00,-0.7,-1.7,114.0,5.3,340.0,96,-1.9,0.1,8.1,51.0
2022-02-21 18:00:00,-1.3,-4.1,112.7,6.7,336.0,82,-4.4,0.1,10.7,41.0
2022-02-21 19:00:00,-1.6,-5.6,112.2,4.0,343.0,80,-5.0,0.0,9.7,2.0
2022-02-21 20:00:00,-2.2,-4.8,112.2,2.1,317.0,81,-5.0,0.0,7.2,0.0
2022-02-21 21:00:00,-1.9,-8.1,112.1,3.3,335.0,81,-6.0,0.0,5.9,0.0
2022-02-21 22:00:00,-2.9,-8.7,112.1,3.6,330.0,75,-7.0,0.0,7.4,0.0
2022-02-21 23:00:00,-3.2,-12.5,111.9,1.0,242.0,81,-7.0,0.0,5.6,0.0
2022-02-22 00:00:00,-4.0,-11.5,111.9,1.7,284.0,71,-8.5,0.0,3.3,0.0
2022-02-22 01:00:00,-3.9,-13.4,111.9,1.1,195.0,72,-9.8,0.0,4.4,0.0
2022-02-22 02:00:00,-4.5,-14.3,111.9,1.2,294.0,67,-10.2,0.0,2.4,0.0
2022-02-22 03:00:00,-5.0,-13.7,111.8,2.1,195.0,75,-9.8,0.0,3.3,0.0
2022-02-22 04:00:00,-5.9,-13.7,111.7,1.4,162.0,71,-11.2,0.0,3.2,0.0
2022-02-22 05:00:00,-6.2,-12.5,111.6,1.9,185.0,68,-12.1,0.0,3.7,0.0
2022-02-22 06:00:00,-5.6,-11.1,111.5,3.2,178.0,60,-12.1,0.0,5.0,0.0
2022-02-22 07:00:00,-5.1,-11.3,111.3,3.3,190.0,44,-15.6,0.0,5.7,0.0
2022-02-22 08:00:00,-4.2,-7.3,111.3,3.8,183.0,42,-15.0,0.0,6.1,0.0
2022-02-22 09:00:00,-3.2,-6.1,111.1,3.2,176.0,40,-15.0,0.0,5.8,0.0
2022-02-22 10:00:00,-2.3,-4.9,110.9,3.8,151.0,41,-13.8,0.0,6.1,0.0
2022-02-22 11:00:00,-2.0,-4.6,110.7,4.8,151.0,50,-11.2,0.0,8.6,0.0
2022-02-22 12:00:00,-2.5,-4.7,110.6,5.9,153.0,68,-8.5,0.0,11.2,0.0
2022-02-22 13:00:00,-3.5,-4.2,111.1,6.6,157.0,88,-5.7,0.5,11.4,29.0
2022-02-22 14:00:00,-2.6,-3.0,112.1,5.4,153.0,89,-4.1,0.5,9.8,0.0
2022-02-22 15:00:00,-2.5,-2.8,111.9,2.8,151.0,94,-3.5,1.2,7.8,48.0
2022-02-22 16:00:00,-2.3,-2.6,113.8,1.3,173.0,94,-3.3,1.7,4.5,59.0
2022-02-22 17:00:00,-2.4,-2.8,114.5,1.0,150.0,95,-3.3,0.9,2.6,59.0
2022-02-22 18:00:00,-2.2,-2.5,114.5,1.1,121.0,96,-2.7,0.2,3.0,42.0
2022-02-22 19:00:00,-2.2,-3.2,115.0,0.1,195.0,96,-3.0,0.4,1.2,59.0
2022-02-22 20:00:00,-1.7,-2.3,114.9,0.2,36.0,95,-2.4,0.0,2.3,0.0
2022-02-22 21:00:00,-1.7,-2.0,116.8,0.3,338.0,96,-2.4,1.5,2.9,51.0
2022-02-22 22:00:00,-1.2,-1.5,117.0,1.3,3.0,97,-1.7,0.6,6.5,59.0
2022-02-22 23:00:00,-1.0,-1.1,117.4,2.6,330.0,98,-1.2,0.8,7.4,56.0
2022-02-23 00:00:00,-0.8,-1.2,118.6,2.8,335.0,96,-1.4,1.2,9.3,54.0
2022-02-23 01:00:00,-0.8,-1.0,119.5,4.3,338.0,97,-1.4,1.6,9.8,58.0
2022-02-23 02:00:00,-0.7,-1.3,118.6,4.8,331.0,93,-1.7,0.5,15.3,59.0
2022-02-23 03:00:00,-0.5,-1.0,118.5,2.9,6.0,95,-1.4,0.5,11.7,59.0
2022-02-23 04:00:00,-0.4,-1.9,118.8,5.2,333.0,88,-2.7,1.0,15.2,48.0
2022-02-23 05:00:00,-0.9,-1.8,118.5,1.6,44.0,90,-2.4,0.2,8.4,22.0
2022-02-23 06:00:00,-0.7,-1.7,118.2,0.7,97.0,95,-1.9,0.0,6.7,27.0
2022-02-23 07:00:00,-0.7,-1.0,118.3,2.5,155.0,96,-1.2,0.6,6.0,42.0
2022-02-23 08:00:00,-0.5,-0.7,118.2,2.3,151.0,97,-1.2,0.3,5.5,26.0
2022-02-23 09:00:00,-0.1,-0.6,118.9,2.7,148.0,94,-0.9,0.7,5.8,56.0
2022-02-23 10:00:00,0.0,-0.3,120.2,2.6,147.0,96,-0.5,1.5,8.5,59.0
2022-02-23 11:00:00,0.5,0.1,120.5,2.8,159.0,97,0.0,1.4,8.3,59.0
2022-02-23 12:00:00,0.9,0.1,120.5,4.1,155.0,96,0.2,3.7,10.4,59.0
2022-02-23 13:00:00,1.0,0.2,120.3,2.7,160.0,97,0.6,2.6,10.3,59.0
2022-02-23 14:00:00,1.4,0.3,119.3,2.6,268.0,94,0.6,2.3,9.9,59.0
2022-02-23 15:00:00,1.4,0.2,118.9,3.9,186.0,96,0.6,3.6,14.6,59.0
2022-02-23 16:00:00,1.4,0.2,119.0,2.4,198.0,95,0.6,6.2,11.5,59.0
2022-02-23 17:00:00,1.5,0.2,119.0,1.8,256.0,95,0.9,5.0,11.7,59.0
2022-02-23 18:00:00,1.8,0.2,119.0,2.7,241.0,93,0.6,6.1,11.7,59.0
2022-02-23 19:00:00,2.1,0.3,118.7,3.2,256.0,92,0.9,5.7,12.2,59.0
2022-02-23 20:00:00,2.2,0.3,117.9,2.7,243.0,91,1.1,6.3,12.1,59.0
2022-02-23 21:00:00,2.5,0.0,118.7,,,95,-0.5,4.8,,59.0
2022-02-23 22:00:00,0.2,-1.6,119.3,,,97,-2.2,1.7,,56.0
2022-02-23 23:00:00,-1.7,-2.2,119.2,,,96,-3.0,1.7,,53.0
2022-02-24 00:00:00,-2.4,-2.9,120.4,,,97,-3.0,0.6,,46.0
2022-02-24 01:00:00,-1.7,-1.9,120.2,,,94,-2.4,0.0,,17.0
2022-02-24 02:00:00,-1.5,-2.7,120.6,,,93,-3.3,0.8,,48.0
2022-02-24 03:00:00,-2.1,-2.8,119.1,,,92,-3.3,0.0,,12.0
2022-02-24 04:00:00,-1.7,-2.3,119.5,,,89,-3.3,0.0,,0.0
2022-02-24 05:00:00,-1.6,-3.5,119.3,,,85,-3.8,0.0,,3.0
2022-02-24 06:00:00,-1.6,-2.7,119.0,,,88,-3.3,0.1,,5.0
2022-02-24 07:00:00,-1.6,-2.0,119.1,,,90,-3.0,0.9,,39.0
2022-02-24 08:00:00,-1.3,-2.0,119.1,,,90,-3.0,0.8,,21.0
