timestamp,air_temperature,surface_temperature,surface_snow_thickness,wind_speed,wind_from_direction,relative_humidity,dew_point_temperature,precipitation,wind_speed_gust,duration_of_precipitation
2025-02-07 00:00:00,0.0,-7.2,19.7,0.9,187.0,57,-7.4,0.0,2.8,0.0
2025-02-07 01:00:00,-0.3,-8.0,19.7,0.3,194.0,59,-7.8,0.0,1.6,0.0
2025-02-07 02:00:00,-0.2,-8.3,19.6,1.2,147.0,58,-7.8,0.0,2.3,0.0
2025-02-07 03:00:00,0.3,-8.3,19.5,0.3,182.0,55,-8.5,0.0,2.5,0.0
2025-02-07 04:00:00,0.1,-7.9,19.5,0.6,159.0,57,-8.5,0.0,1.5,0.0
2025-02-07 05:00:00,0.6,-7.0,19.6,0.8,208.0,50,-9.0,0.0,2.4,0.0
2025-02-07 06:00:00,0.3,-7.8,19.5,0.8,204.0,51,-9.4,0.0,2.4,0.0
2025-02-07 07:00:00,0.3,-8.3,19.6,1.2,162.0,47,-9.8,0.0,2.7,0.0
2025-02-07 08:00:00,2.2,-5.6,19.5,0.6,222.0,47,-9.4,0.0,3.2,0.0
2025-02-07 09:00:00,0.9,-6.4,19.5,2.2,167.0,47,-9.4,0.0,4.0,0.0
2025-02-07 10:00:00,3.1,-4.3,19.3,2.7,156.0,38,-9.8,0.0,4.6,0.0
2025-02-07 11:00:00,3.5,-2.9,19.3,3.5,155.0,38,-9.4,0.0,5.6,0.0
2025-02-07 12:00:00,4.0,-3.1,19.1,2.8,156.0,36,-9.8,0.0,6.4,0.0
2025-02-07 13:00:00,3.9,-5.8,19.3,2.2,170.0,37,-10.3,0.0,4.5,0.0
2025-02-07 14:00:00,2.8,-7.0,19.4,0.5,190.0,39,-10.7,0.0,3.8,0.0
2025-02-07 15:00:00,2.5,-6.0,19.5,2.4,192.0,43,-9.8,0.0,4.0,0.0
2025-02-07 16:00:00,1.6,-6.8,19.5,2.5,164.0,45,-9.8,0.0,4.6,0.0
2025-02-07 17:00:00,1.1,-5.3,19.6,3.4,140.0,44,-9.8,0.0,6.6,0.0
2025-02-07 18:00:00,2.2,-4.2,19.5,3.5,133.0,42,-9.8,0.0,6.8,0.0
2025-02-07 19:00:00,1.7,-3.3,19.7,2.8,131.0,52,-8.5,0.0,6.0,0.0
2025-02-07 20:00:00,0.0,-7.9,19.7,1.6,171.0,57,-8.1,0.0,6.0,0.0
2025-02-07 21:00:00,0.1,-5.0,19.7,6.3,151.0,54,-8.5,0.0,11.5,0.0
2025-02-07 22:00:00,-0.3,-5.0,18.0,7.1,145.0,58,-7.8,0.0,14.3,0.0
2025-02-07 23:00:00,-0.6,-5.6,18.0,6.4,124.0,56,-8.9,0.0,15.3,0.0
2025-02-08 00:00:00,-1.2,-5.5,18.1,5.4,128.0,65,-7.8,0.0,10.0,0.0
2025-02-08 01:00:00,-2.2,-4.1,18.0,4.1,151.0,71,-7.0,0.0,8.8,0.0
2025-02-08 02:00:00,-2.6,-5.3,18.1,4.8,132.0,72,-7.4,0.0,10.1,0.0
2025-02-08 03:00:00,-2.8,-5.0,18.2,6.2,133.0,73,-7.0,0.0,11.3,0.0
2025-02-08 04:00:00,-2.6,-5.8,18.0,3.4,127.0,69,-7.4,0.0,10.6,0.0
2025-02-08 05:00:00,-2.7,-4.7,17.9,3.8,131.0,75,-6.7,0.0,9.7,0.0
2025-02-08 06:00:00,-2.6,-4.5,18.1,6.2,126.0,73,-6.7,0.0,11.7,0.0
2025-02-08 07:00:00,-2.6,-4.1,18.0,5.3,132.0,73,-6.7,0.0,12.0,0.0
2025-02-08 08:00:00,-2.4,-4.4,17.9,5.7,145.0,73,-6.7,0.0,9.8,0.0
2025-02-08 09:00:00,-2.3,-5.5,17.8,4.6,141.0,71,-6.7,0.0,10.0,0.0
2025-02-08 10:00:00,-2.2,-5.4,18.0,6.7,134.0,66,-7.8,0.0,11.9,0.0
2025-02-08 11:00:00,-2.2,-5.9,17.8,5.8,142.0,67,-7.8,0.0,11.8,0.0
2025-02-08 12:00:00,-2.5,-5.5,17.9,5.7,149.0,68,-7.4,0.0,11.8,0.0
2025-02-08 13:00:00,-2.4,-6.0,17.8,5.2,144.0,67,-7.8,0.0,9.6,0.0
2025-02-08 14:00:00,-2.4,-5.1,17.8,4.9,143.0,67,-7.8,0.0,9.7,0.0
2025-02-08 15:00:00,-2.3,-6.3,17.8,5.4,135.0,68,-7.8,0.0,8.9,0.0
2025-02-08 16:00:00,-2.7,-6.9,18.1,5.6,141.0,68,-8.1,0.0,11.3,0.0
2025-02-08 17:00:00,-3.2,-7.1,18.0,5.3,134.0,67,-8.5,0.0,9.4,0.0
2025-02-08 18:00:00,-3.2,-7.2,18.0,4.9,125.0,66,-8.5,0.0,9.5,0.0
2025-02-08 19:00:00,-3.5,-8.3,18.1,4.5,136.0,67,-9.4,0.0,9.0,0.0
2025-02-08 20:00:00,-3.8,-7.8,18.0,5.8,146.0,66,-9.4,0.0,11.9,0.0
2025-02-08 21:00:00,-3.9,-8.7,17.9,4.6,144.0,68,-9.4,0.0,10.3,0.0
2025-02-08 22:00:00,-4.4,-8.9,17.8,4.3,164.0,68,-9.8,0.0,8.9,0.0
2025-02-08 23:00:00,-4.7,-10.0,18.0,3.0,153.0,68,-9.8,0.0,7.7,0.0
2025-02-09 00:00:00,-4.9,-9.1,18.0,5.5,134.0,69,-10.2,0.0,7.6,0.0
2025-02-09 01:00:00,-5.2,-9.0,18.0,6.2,132.0,69,-10.2,0.0,9.6,0.0
2025-02-09 02:00:00,-5.6,-11.6,18.0,1.4,181.0,71,-11.2,0.0,7.4,0.0
2025-02-09 03:00:00,-6.3,-12.4,17.9,1.9,181.0,69,-11.2,0.0,3.6,0.0
2025-02-09 04:00:00,-6.2,-12.3,17.8,1.9,190.0,69,-11.2,0.0,3.0,0.0
2025-02-09 05:00:00,-6.4,-13.2,18.0,0.8,184.0,65,-12.7,0.0,3.4,0.0
2025-02-09 06:00:00,-7.0,-13.2,17.8,1.4,185.0,66,-12.1,0.0,2.7,0.0
2025-02-09 07:00:00,-6.9,-13.6,18.0,1.8,161.0,67,-12.7,0.0,3.1,0.0
2025-02-09 08:00:00,-6.1,-13.4,18.1,1.7,190.0,59,-13.2,0.0,3.0,0.0
2025-02-09 09:00:00,-4.9,-11.4,17.8,0.7,130.0,53,-13.2,0.0,2.9,0.0
2025-02-09 10:00:00,-3.5,-10.6,17.5,0.8,135.0,49,-12.7,0.0,1.4,0.0
2025-02-09 11:00:00,-2.3,-9.2,17.4,0.0,0.0,46,-12.7,0.0,2.0,0.0
2025-02-09 12:00:00,-2.0,-9.1,17.2,0.5,311.0,47,-12.1,0.0,1.1,0.0
2025-02-09 13:00:00,-1.5,-10.2,17.4,1.2,219.0,52,-11.6,0.0,2.3,0.0
2025-02-09 14:00:00,-2.7,-10.8,17.7,0.6,260.0,51,-11.6,0.0,2.2,0.0
2025-02-09 15:00:00,-2.3,-9.7,17.7,2.3,305.0,48,-11.6,0.0,3.9,0.0
2025-02-09 16:00:00,-2.2,-11.3,17.7,0.4,215.0,50,-12.1,0.0,2.4,0.0
2025-02-09 17:00:00,-2.6,-11.9,17.7,0.8,163.0,51,-12.7,0.0,2.6,0.0
2025-02-09 18:00:00,-3.6,-11.5,17.9,0.6,292.0,54,-12.1,0.0,2.9,0.0
2025-02-09 19:00:00,-3.2,-11.9,17.8,0.6,167.0,54,-12.1,0.0,3.8,0.0
2025-02-09 20:00:00,-2.8,-11.7,17.8,0.8,300.0,49,-12.1,0.0,3.0,0.0
2025-02-09 21:00:00,-3.1,-11.4,17.8,2.0,170.0,50,-12.7,0.0,3.1,0.0
2025-02-09 22:00:00,-0.8,-8.7,17.7,2.3,133.0,44,-11.2,0.0,5.5,0.0
2025-02-09 23:00:00,-0.8,-11.3,17.8,0.5,154.0,52,-12.1,0.0,5.3,0.0
2025-02-10 00:00:00,-1.7,-10.7,17.7,1.0,203.0,48,-12.1,0.0,4.0,0.0
2025-02-10 01:00:00,-2.4,-11.0,17.8,0.6,215.0,51,-12.1,0.0,2.9,0.0
2025-02-10 02:00:00,-1.9,-10.4,17.7,1.6,171.0,51,-11.2,0.0,3.3,0.0
2025-02-10 03:00:00,-2.4,-11.0,17.8,1.0,148.0,59,-10.2,0.0,2.6,0.0
2025-02-10 04:00:00,-1.9,-9.6,17.8,2.4,104.0,55,-10.2,0.0,5.4,0.0
2025-02-10 05:00:00,-2.3,-11.1,17.8,0.9,148.0,59,-10.2,0.0,3.5,0.0
2025-02-10 06:00:00,-0.3,-7.2,17.8,3.8,123.0,54,-8.9,0.0,6.2,0.0
2025-02-10 07:00:00,0.6,-6.8,17.7,2.3,118.0,51,-8.2,0.0,7.9,0.0
2025-02-10 08:00:00,0.5,-10.5,17.6,0.3,130.0,60,-9.4,0.0,6.4,0.0
2025-02-10 09:00:00,-0.7,-8.3,17.5,1.3,107.0,58,-9.4,0.0,3.7,0.0
2025-02-10 10:00:00,0.2,-7.4,17.4,1.1,300.0,52,-8.6,0.0,4.9,0.0
2025-02-10 11:00:00,1.9,-4.2,17.3,3.2,122.0,47,-8.2,0.0,6.4,0.0
2025-02-10 12:00:00,2.1,-3.7,17.4,3.8,138.0,47,-8.2,0.0,11.3,0.0
2025-02-10 13:00:00,2.1,-5.7,17.4,2.4,123.0,45,-9.0,0.0,9.1,0.0
2025-02-10 14:00:00,1.7,-5.3,17.5,4.9,145.0,48,-8.6,0.0,10.8,0.0
2025-02-10 15:00:00,1.9,-4.6,17.5,5.4,126.0,44,-9.4,0.0,10.4,0.0
2025-02-10 16:00:00,1.6,-6.6,17.5,2.7,141.0,46,-9.4,0.0,10.5,0.0
2025-02-10 17:00:00,1.0,-6.1,17.5,3.8,132.0,49,-9.0,0.0,9.4,0.0
2025-02-10 18:00:00,1.5,-5.9,17.6,3.9,136.0,45,-9.4,0.0,8.7,0.0
2025-02-10 19:00:00,1.2,-6.6,17.5,1.7,254.0,50,-8.9,0.0,6.0,0.0
2025-02-10 20:00:00,1.2,-5.5,17.5,3.0,145.0,48,-9.0,0.0,8.7,0.0
2025-02-10 21:00:00,1.0,-4.7,17.7,6.5,129.0,56,-7.8,0.0,13.7,0.0
2025-02-10 22:00:00,0.2,-4.4,17.8,8.0,138.0,57,-7.4,0.0,16.0,0.0
2025-02-10 23:00:00,0.2,-4.0,17.6,9.7,128.0,55,-7.8,0.0,17.7,0.0
2025-02-11 00:00:00,0.1,-4.3,17.7,8.6,137.0,56,-7.8,0.0,17.5,0.0
2025-02-11 01:00:00,0.2,-3.9,16.9,9.6,136.0,53,-8.2,0.0,18.9,0.0
2025-02-11 02:00:00,0.3,-4.2,16.2,7.6,128.0,57,-7.8,0.0,18.1,0.0
2025-02-11 03:00:00,-0.2,-4.5,16.2,6.9,125.0,65,-6.3,0.0,13.4,0.0
2025-02-11 04:00:00,-0.6,-3.9,16.2,8.2,123.0,68,-6.0,0.0,14.4,0.0
2025-02-11 05:00:00,-0.1,-3.7,16.2,8.2,138.0,70,-5.0,0.0,14.6,0.0
2025-02-11 06:00:00,0.1,-4.0,16.2,5.6,134.0,71,-4.7,0.0,13.0,0.0
2025-02-11 07:00:00,0.3,-4.1,16.1,4.6,145.0,69,-4.7,0.0,9.9,0.0
2025-02-11 08:00:00,0.8,-2.9,16.1,7.7,135.0,69,-4.4,0.0,14.4,0.0
2025-02-11 09:00:00,1.2,-2.7,15.8,5.3,144.0,66,-4.4,0.0,15.0,0.0
2025-02-11 10:00:00,1.4,-2.9,15.8,3.9,136.0,63,-4.7,0.0,12.4,0.0
2025-02-11 11:00:00,1.6,-2.5,15.8,4.4,139.0,63,-4.7,0.0,9.6,0.0
2025-02-11 12:00:00,1.5,-2.0,15.8,5.9,135.0,65,-4.4,0.0,12.0,0.0
2025-02-11 13:00:00,1.7,-2.3,15.9,9.5,130.0,65,-4.7,0.0,14.4,0.0
2025-02-11 14:00:00,1.2,-3.0,15.9,6.8,141.0,66,-4.7,0.0,14.8,0.0
2025-02-11 15:00:00,1.0,-2.8,16.0,8.1,137.0,64,-5.0,0.0,14.3,0.0
2025-02-11 16:00:00,1.0,-3.6,16.0,4.7,137.0,64,-5.0,0.0,14.2,0.0
2025-02-11 17:00:00,1.1,-3.7,16.0,5.9,135.0,62,-5.7,0.0,12.4,0.0
2025-02-11 18:00:00,0.9,-4.2,16.0,4.0,133.0,62,-6.0,0.0,11.2,0.0
2025-02-11 19:00:00,0.6,-4.3,16.0,5.7,135.0,63,-6.0,0.0,10.3,0.0
2025-02-11 20:00:00,0.3,-5.0,16.1,4.4,155.0,62,-6.7,0.0,12.6,0.0
2025-02-11 21:00:00,-0.2,-4.7,16.0,6.4,144.0,62,-6.7,0.0,11.7,0.0
2025-02-11 22:00:00,-0.3,-5.3,16.0,4.5,147.0,61,-7.4,0.0,10.7,0.0
2025-02-11 23:00:00,-0.4,-6.3,16.0,3.1,162.0,58,-7.8,0.0,8.8,0.0
2025-02-12 00:00:00,-0.3,-6.5,15.9,2.9,179.0,56,-8.5,0.0,8.4,0.0
2025-02-12 01:00:00,-0.6,-6.6,16.0,3.1,178.0,55,-8.5,0.0,7.4,0.0
2025-02-12 02:00:00,-0.4,-7.8,15.9,2.3,183.0,52,-9.4,0.0,8.0,0.0
2025-02-12 03:00:00,-0.6,-7.7,15.9,2.2,164.0,51,-9.8,0.0,6.8,0.0
2025-02-12 04:00:00,-1.0,-9.6,16.0,0.7,244.0,60,-9.8,0.0,3.4,0.0
2025-02-12 05:00:00,-1.0,-8.4,16.0,3.3,142.0,44,-11.6,0.0,5.7,0.0
2025-02-12 06:00:00,-1.0,-10.5,16.1,0.8,196.0,52,-11.2,0.0,2.8,0.0
2025-02-12 07:00:00,-2.1,-10.7,16.0,1.8,147.0,51,-12.1,0.0,3.7,0.0
2025-02-12 08:00:00,-1.8,-9.6,16.0,2.3,163.0,45,-12.1,0.0,5.9,0.0
2025-02-12 09:00:00,-0.6,-8.0,15.8,1.8,161.0,43,-11.6,0.0,5.9,0.0
2025-02-12 10:00:00,0.0,-7.5,15.5,2.3,152.0,40,-12.1,0.0,4.4,0.0
2025-02-12 11:00:00,0.9,-6.7,15.4,0.9,13.0,39,-12.2,0.0,6.0,0.0
2025-02-12 12:00:00,1.4,-6.6,15.1,0.9,305.0,37,-12.7,0.0,1.6,0.0
2025-02-12 13:00:00,1.5,-7.9,15.5,1.6,157.0,35,-13.3,0.0,3.6,0.0
2025-02-12 14:00:00,0.2,-8.4,15.7,1.9,182.0,39,-12.7,0.0,3.0,0.0
2025-02-12 15:00:00,-0.3,-8.3,15.7,1.6,207.0,40,-12.7,0.0,3.4,0.0
2025-02-12 16:00:00,-0.9,-9.2,15.8,0.5,234.0,45,-12.1,0.0,2.6,0.0
2025-02-12 17:00:00,-1.6,-9.9,16.0,0.8,194.0,44,-13.2,0.0,2.5,0.0
2025-02-12 18:00:00,-1.3,-9.3,16.0,2.2,191.0,40,-13.2,0.0,4.5,0.0
2025-02-12 19:00:00,-1.4,-9.4,16.0,2.6,177.0,37,-14.4,0.0,4.6,0.0
2025-02-12 20:00:00,-0.9,-10.3,15.9,0.8,313.0,39,-13.8,0.0,4.1,0.0
2025-02-12 21:00:00,-1.4,-10.2,16.0,1.0,178.0,48,-12.1,0.0,3.0,0.0
2025-02-12 22:00:00,-1.6,-9.8,16.0,1.3,180.0,48,-11.2,0.0,3.1,0.0
2025-02-12 23:00:00,-1.5,-10.4,16.0,0.9,179.0,55,-10.7,0.0,3.2,0.0
2025-02-13 00:00:00,-2.1,-9.8,16.0,1.2,195.0,54,-10.7,0.0,3.4,0.0
2025-02-13 01:00:00,-2.2,-9.5,16.0,2.8,209.0,52,-11.2,0.0,3.8,0.0
2025-02-13 02:00:00,-2.2,-10.4,16.0,1.3,187.0,55,-11.2,0.0,3.5,0.0
2025-02-13 03:00:00,-2.3,-10.4,16.1,1.4,157.0,56,-11.2,0.0,4.2,0.0
2025-02-13 04:00:00,-2.7,-10.0,16.0,1.8,190.0,51,-11.6,0.0,3.6,0.0
2025-02-13 05:00:00,-2.4,-10.8,16.0,0.6,200.0,55,-12.1,0.0,3.3,0.0
2025-02-13 06:00:00,-4.0,-10.8,16.1,1.4,201.0,60,-11.6,0.0,2.1,0.0
2025-02-13 07:00:00,-3.7,-10.2,16.1,2.3,192.0,53,-12.1,0.0,3.7,0.0
2025-02-13 08:00:00,-3.5,-10.0,16.2,2.7,169.0,55,-11.6,0.0,5.9,0.0
2025-02-13 09:00:00,-3.0,-8.0,16.0,3.4,145.0,58,-10.2,0.0,5.8,0.0
2025-02-13 10:00:00,-3.0,-6.9,16.0,6.1,135.0,63,-9.4,0.0,10.7,0.0
2025-02-13 11:00:00,-2.3,-5.9,15.9,6.0,133.0,63,-8.1,0.0,12.1,0.0
2025-02-13 12:00:00,-1.8,-5.3,15.8,5.1,133.0,62,-8.1,0.0,9.9,0.0
2025-02-13 13:00:00,-1.8,-6.4,15.9,4.0,142.0,65,-7.8,0.0,10.5,0.0
2025-02-13 14:00:00,-2.1,-7.2,15.9,3.4,140.0,67,-7.8,0.0,7.0,0.0
2025-02-13 15:00:00,-2.5,-7.6,16.0,3.7,135.0,68,-8.1,0.0,6.0,0.0
2025-02-13 16:00:00,-2.9,-8.6,16.1,2.3,140.0,72,-8.1,0.0,5.9,0.0
2025-02-13 17:00:00,-3.7,-8.8,16.1,2.7,142.0,71,-8.5,0.0,4.6,0.0
2025-02-13 18:00:00,-3.7,-7.8,16.1,2.4,147.0,71,-8.5,0.0,5.7,0.0
2025-02-13 19:00:00,-4.0,-7.3,16.0,1.6,135.0,71,-8.5,0.0,4.1,0.0
2025-02-13 20:00:00,-4.1,-7.0,16.0,1.5,125.0,72,-8.5,0.0,3.4,0.0
2025-02-13 21:00:00,-4.3,-8.5,16.0,1.3,171.0,70,-9.8,0.0,3.5,0.0
2025-02-13 22:00:00,-4.9,-10.5,16.2,1.4,176.0,73,-9.8,0.0,2.1,0.0
2025-02-13 23:00:00,-5.6,-11.1,16.3,2.3,179.0,75,-9.8,0.0,3.6,0.0
2025-02-14 00:00:00,-6.1,-11.5,16.3,1.2,172.0,75,-10.2,0.0,3.5,0.0
2025-02-14 01:00:00,-6.1,-10.3,16.2,0.9,193.0,76,-9.8,0.0,3.0,0.0
2025-02-14 02:00:00,-5.9,-8.3,16.1,0.4,199.0,76,-9.4,0.0,1.6,0.0
2025-02-14 03:00:00,-5.9,-7.4,16.0,0.4,130.0,78,-9.4,0.0,0.9,0.0
2025-02-14 04:00:00,-5.3,-6.8,16.0,0.6,123.0,78,-8.9,0.0,1.2,0.0
2025-02-14 05:00:00,-5.0,-6.4,15.9,0.2,131.0,75,-8.5,0.0,1.1,0.0
2025-02-14 06:00:00,-5.0,-6.0,15.8,0.2,340.0,79,-8.1,0.0,1.4,0.0
2025-02-14 07:00:00,-4.8,-5.7,16.0,0.4,318.0,80,-7.8,0.0,1.5,7.0
2025-02-14 08:00:00,-4.9,-4.7,16.0,0.0,0.0,93,-6.0,0.0,1.3,60.0
2025-02-14 09:00:00,-4.2,-3.7,15.8,0.0,0.0,95,-4.7,0.1,1.1,57.0
2025-02-14 10:00:00,-3.6,-3.3,15.6,0.0,0.0,92,-5.0,0.1,0.4,50.0
2025-02-14 11:00:00,-3.4,-3.2,15.6,0.4,124.0,93,-4.7,0.1,1.9,57.0
2025-02-14 12:00:00,-2.7,-1.5,15.5,0.0,0.0,89,-4.4,0.2,1.0,57.0
2025-02-14 13:00:00,-2.8,-2.7,15.9,0.1,44.0,89,-4.4,0.2,1.4,60.0
2025-02-14 14:00:00,-3.1,-3.1,16.1,0.5,89.0,91,-4.4,0.2,1.5,57.0
2025-02-14 15:00:00,-3.3,-3.5,16.5,0.9,136.0,90,-5.3,0.2,3.1,60.0
2025-02-14 16:00:00,-3.8,-4.0,17.1,1.4,139.0,91,-5.3,0.2,2.4,60.0
2025-02-14 17:00:00,-4.1,-3.9,17.4,1.1,167.0,93,-5.0,0.2,2.6,60.0
2025-02-14 18:00:00,-4.2,-4.2,18.6,1.2,168.0,94,-5.3,1.2,2.3,60.0
2025-02-14 19:00:00,-4.1,-4.1,19.6,0.3,180.0,94,-5.0,0.7,2.0,60.0
2025-02-14 20:00:00,-3.9,-3.9,21.4,0.9,158.0,96,-4.4,1.1,1.3,60.0
2025-02-14 21:00:00,-3.5,-3.6,21.9,0.3,142.0,96,-4.1,0.4,2.9,60.0
2025-02-14 22:00:00,-3.1,-3.3,22.3,0.0,0.0,96,-3.5,0.3,0.6,60.0
2025-02-14 23:00:00,-2.6,-2.9,22.6,1.6,61.0,97,-3.0,0.2,2.3,57.0
2025-02-15 00:00:00,-2.4,-2.6,22.9,1.6,31.0,97,-3.0,0.2,5.5,60.0
2025-02-15 01:00:00,-2.2,-2.4,23.7,1.6,92.0,96,-2.7,0.4,5.6,60.0
2025-02-15 02:00:00,-2.2,-2.3,26.3,2.4,5.0,97,-2.7,1.5,6.1,60.0
2025-02-15 03:00:00,-2.2,-2.4,28.5,1.3,13.0,98,-2.4,0.9,4.5,60.0
2025-02-15 04:00:00,-2.1,-2.3,28.4,1.8,357.0,98,-2.4,0.1,4.9,60.0
2025-02-15 05:00:00,-2.1,-2.5,28.3,1.5,319.0,97,-2.7,0.0,3.8,28.0
2025-02-15 06:00:00,-2.3,-5.2,28.4,1.3,286.0,97,-3.3,0.2,2.8,57.0
2025-02-15 07:00:00,-2.9,-7.9,28.6,1.0,100.0,93,-5.7,0.0,2.5,0.0
2025-02-15 08:00:00,-4.4,-12.5,28.6,1.6,189.0,70,-9.8,0.0,4.6,0.0
2025-02-15 09:00:00,-3.5,-8.1,28.6,4.4,127.0,54,-11.6,0.0,8.8,0.0
2025-02-15 10:00:00,-3.5,-8.1,24.0,7.3,135.0,56,-11.6,0.0,12.5,2.0
2025-02-15 11:00:00,-4.4,-8.0,18.0,8.5,133.0,53,-13.2,0.0,13.2,0.0
2025-02-15 12:00:00,-4.9,-8.3,16.0,8.3,135.0,50,-13.8,0.0,14.6,0.0
2025-02-15 13:00:00,-5.2,-9.2,16.1,7.5,127.0,49,-14.4,0.0,12.7,0.0
2025-02-15 14:00:00,-5.4,-9.6,16.0,7.2,137.0,50,-14.4,0.0,12.4,0.0
2025-02-15 15:00:00,-5.8,-9.3,16.2,8.3,142.0,51,-14.4,0.0,14.9,0.0
2025-02-15 16:00:00,-6.1,-10.0,16.1,7.5,140.0,51,-15.0,0.0,15.4,0.0
2025-02-15 17:00:00,-6.6,-10.0,16.1,8.6,135.0,52,-15.0,0.0,12.9,0.0
2025-02-15 18:00:00,-7.0,-10.9,16.1,7.4,143.0,52,-15.6,0.0,13.0,0.0
2025-02-15 19:00:00,-7.5,-11.8,16.1,6.4,143.0,48,-17.0,0.0,12.3,0.0
2025-02-15 20:00:00,-7.8,-12.7,16.1,5.2,129.0,39,-19.4,0.0,10.7,0.0
2025-02-15 21:00:00,-8.0,-13.4,16.1,5.4,138.0,39,-20.4,0.0,9.8,0.0
2025-02-15 22:00:00,-8.5,-13.7,16.1,6.6,139.0,39,-20.4,0.0,9.8,0.0
2025-02-15 23:00:00,-9.2,-14.1,16.1,5.6,146.0,38,-21.4,0.0,10.1,0.0
2025-02-16 00:00:00,-9.0,-15.1,16.0,3.3,156.0,37,-21.4,0.0,8.1,0.0
2025-02-16 01:00:00,-9.5,-17.1,16.2,1.3,218.0,39,-21.4,0.0,4.3,0.0
2025-02-16 02:00:00,-10.7,-18.0,16.2,0.5,204.0,39,-22.4,0.0,2.0,0.0
2025-02-16 03:00:00,-11.3,-18.4,16.2,0.8,190.0,38,-22.4,0.0,2.7,0.0
2025-02-16 04:00:00,-10.8,-18.4,16.0,0.7,211.0,35,-24.9,0.0,2.2,0.0
2025-02-16 05:00:00,-11.2,-18.7,16.1,1.9,174.0,33,-23.6,0.0,3.0,0.0
2025-02-16 06:00:00,-10.9,-18.3,16.1,1.5,190.0,31,-24.9,0.0,2.6,0.0
2025-02-16 07:00:00,-10.7,-18.7,16.0,0.6,184.0,33,-24.9,0.0,3.1,0.0
2025-02-16 08:00:00,-10.5,-18.2,16.1,1.2,159.0,28,-24.9,0.0,2.6,0.0
2025-02-16 09:00:00,-9.0,-16.0,16.1,0.7,145.0,27,-24.9,0.0,2.2,0.0
2025-02-16 10:00:00,-7.6,-15.7,16.2,1.1,192.0,23,-24.9,0.0,2.6,0.0
2025-02-16 11:00:00,-7.1,-14.6,15.9,0.4,228.0,25,-24.9,0.0,1.8,0.0
2025-02-16 12:00:00,-7.3,-13.7,15.8,1.1,208.0,30,-21.4,0.0,2.0,0.0
2025-02-16 13:00:00,-7.5,-14.7,16.0,0.9,221.0,34,-21.4,0.0,2.1,0.0
2025-02-16 14:00:00,-8.1,-16.0,16.3,1.0,225.0,36,-21.4,0.0,2.1,0.0
2025-02-16 15:00:00,-8.9,-16.1,16.1,1.5,223.0,36,-22.4,0.0,2.1,0.0
2025-02-16 16:00:00,-9.4,-16.6,16.1,0.7,228.0,40,-21.4,0.0,1.9,0.0
2025-02-16 17:00:00,-9.9,-17.5,16.1,0.2,241.0,38,-21.4,0.0,1.5,0.0
2025-02-16 18:00:00,-10.1,-17.2,16.2,0.5,227.0,41,-21.4,0.0,2.3,0.0
2025-02-16 19:00:00,-10.7,-17.0,16.1,0.9,195.0,40,-21.4,0.0,2.2,0.0
2025-02-16 20:00:00,-10.3,-17.2,16.2,0.9,227.0,41,-21.4,0.0,2.3,0.0
2025-02-16 21:00:00,-10.5,-17.5,16.2,0.9,200.0,40,-21.4,0.0,1.9,0.0
2025-02-16 22:00:00,-9.7,-17.2,16.2,1.2,183.0,37,-21.4,0.0,2.7,0.0
2025-02-16 23:00:00,-9.7,-17.7,16.3,0.3,264.0,39,-21.4,0.0,2.4,0.0
2025-02-17 00:00:00,-9.9,-17.8,16.2,1.5,153.0,40,-21.4,0.0,2.1,0.0
2025-02-17 01:00:00,-9.7,-17.3,16.1,0.3,211.0,44,-19.4,0.0,2.7,0.0
2025-02-17 02:00:00,-8.7,-16.0,16.2,0.7,191.0,44,-18.6,0.0,2.0,0.0
2025-02-17 03:00:00,-8.1,-16.5,16.3,0.4,194.0,48,-18.6,0.0,2.0,0.0
2025-02-17 04:00:00,-7.7,-16.3,16.2,0.5,193.0,45,-18.6,0.0,2.3,0.0
2025-02-17 05:00:00,-7.4,-15.5,16.3,0.8,271.0,44,-17.8,0.0,1.9,0.0
2025-02-17 06:00:00,-6.9,-15.8,16.3,1.0,196.0,50,-17.0,0.0,2.1,0.0
2025-02-17 07:00:00,-7.6,-16.0,16.3,0.6,203.0,50,-17.0,0.0,2.2,0.0
2025-02-17 08:00:00,-7.7,-15.8,16.3,0.9,139.0,46,-17.0,0.0,2.0,0.0
2025-02-17 09:00:00,-5.5,-12.8,16.1,0.5,159.0,42,-16.3,0.0,2.3,0.0
2025-02-17 10:00:00,-4.7,-11.8,15.8,1.8,309.0,41,-16.3,0.0,2.9,0.0
2025-02-17 11:00:00,-3.4,-10.5,15.7,0.0,0.0,39,-15.0,0.0,3.8,0.0
2025-02-17 12:00:00,-3.2,-9.7,15.6,1.6,338.0,40,-15.6,0.0,2.9,0.0
2025-02-17 13:00:00,-3.5,-10.5,15.7,1.5,280.0,45,-13.8,0.0,3.8,0.0
2025-02-17 14:00:00,-3.2,-12.2,15.8,0.6,288.0,51,-13.2,0.0,2.5,0.0
2025-02-17 15:00:00,-4.7,-12.9,16.1,0.6,261.0,54,-13.2,0.0,1.9,0.0
2025-02-17 16:00:00,-5.2,-13.1,16.3,0.3,233.0,60,-12.1,0.0,1.4,0.0
2025-02-17 17:00:00,-5.4,-13.5,16.3,0.8,193.0,64,-13.2,0.0,2.1,0.0
